,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
0,2023-08-02 17:00:00,MBB,18850,-1,690,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,4,0.3436,0.0,7424.4785,CMBB2303
1,2023-08-01 17:00:00,MBB,18900,1,690,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,5,0.3437,0.0,7413.0983,CMBB2303
2,2023-07-31 17:00:00,MBB,18850,0,720,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,6,0.3452,0.0,7421.7183,CMBB2303
3,2023-07-30 17:00:00,MBB,18850,1,650,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,7,0.3453,0.0,7420.3385,CMBB2303
4,2023-07-27 17:00:00,MBB,18700,1,600,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,10,0.3461,0.0,7446.2004,CMBB2303
5,2023-07-26 17:00:00,MBB,18600,-1,600,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,11,0.3462,0.0,7464.8218,CMBB2303
6,2023-07-25 17:00:00,MBB,18750,-1,630,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,12,0.3462,0.0,7433.4427,CMBB2303
7,2023-07-24 17:00:00,MBB,18800,1,650,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,13,0.34640000000000004,0.0,7422.0639,CMBB2303
8,2023-07-23 17:00:00,MBB,18750,1,610,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,14,0.34640000000000004,0.0,7430.6852,CMBB2303
9,2023-07-20 17:00:00,MBB,18650,1,600,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,17,0.3463,0.0,7446.5508,CMBB2303
10,2023-07-19 17:00:00,MBB,18450,1,590,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,18,0.34640000000000004,0.0,7485.1728,CMBB2303
11,2023-07-18 17:00:00,MBB,18400,-1,600,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,19,0.34650000000000003,0.0,7493.7955,CMBB2303
12,2023-07-17 17:00:00,MBB,18600,0,630,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,20,0.34640000000000004,0.0,7452.4178,CMBB2303
13,2023-07-16 17:00:00,MBB,18600,-1,660,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,21,0.34640000000000004,0.0,7451.0404,CMBB2303
14,2023-07-13 17:00:00,MBB,18650,1,680,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,24,0.34640000000000004,0.0,7436.9095,CMBB2303
15,2023-07-12 17:00:00,MBB,21100,1,610,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,25,0.3462,0.0,6945.5327,CMBB2303
16,2023-07-11 17:00:00,MBB,21000,-1,560,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,26,0.3472,0.0,6964.1565,CMBB2303
17,2023-07-10 17:00:00,MBB,21200,1,570,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,27,0.34800000000000003,0.0,6922.7801,CMBB2303
18,2023-07-09 17:00:00,MBB,20750,1,420,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,28,0.34740000000000004,0.0,7011.4038,CMBB2303
19,2023-07-06 17:00:00,MBB,20450,1,420,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,31,0.3472,0.0,7067.2765,CMBB2303
20,2023-07-05 17:00:00,MBB,20200,-1,420,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,32,0.3476,0.0,7115.9009,CMBB2303
21,2023-07-04 17:00:00,MBB,20400,1,430,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,33,0.3492,0.0,7074.5259,CMBB2303
22,2023-07-03 17:00:00,MBB,20350,1,430,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,34,0.3496,0.0,7083.1507,CMBB2303
23,2023-07-02 17:00:00,MBB,20200,0,420,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,35,0.34950000000000003,0.0,7111.7756,CMBB2303
24,2023-06-29 17:00:00,MBB,20200,-1,420,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,38,0.3501,0.0,7107.6518,CMBB2303
25,2023-06-28 17:00:00,MBB,20300,-1,430,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,39,0.35000000000000003,0.0,7086.2774,CMBB2303
26,2023-06-27 17:00:00,MBB,20700,1,480,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,40,0.3504,0.0,7004.9031,CMBB2303
27,2023-06-26 17:00:00,MBB,20100,-1,420,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,41,0.34950000000000003,0.0,7123.5295,CMBB2303
28,2023-06-25 17:00:00,MBB,20200,0,440,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,42,0.3498,0.0,7102.1556,CMBB2303
29,2023-06-22 17:00:00,MBB,20200,1,420,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,45,0.3507,0.0,7098.0354,CMBB2303
30,2023-06-21 17:00:00,MBB,19900,1,400,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,46,0.3531,0.0,7156.6622,CMBB2303
31,2023-06-20 17:00:00,MBB,19850,1,410,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,47,0.3531,0.0,7165.2891,CMBB2303
32,2023-06-19 17:00:00,MBB,19650,1,390,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,48,0.3547,0.0,7203.9167,CMBB2303
33,2023-06-18 17:00:00,MBB,19550,-1,390,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,49,0.36050000000000004,0.0,7222.544,CMBB2303
34,2023-06-15 17:00:00,MBB,19700,0,390,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,52,0.3604,0.0,7188.4273,CMBB2303
35,2023-06-14 17:00:00,MBB,19700,-1,410,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,53,0.3612,0.0,7187.0553,CMBB2303
36,2023-06-13 17:00:00,MBB,19750,-1,400,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,54,0.3612,0.0,7175.6834,CMBB2303
37,2023-06-12 17:00:00,MBB,20300,-1,400,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,55,0.3674,0.0,7064.3122,CMBB2303
38,2023-06-11 17:00:00,MBB,20350,1,410,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,56,0.36760000000000004,0.0,7052.9406,CMBB2303
39,2023-06-08 17:00:00,MBB,20250,1,400,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,59,0.36760000000000004,0.0,7068.8275,CMBB2303
40,2023-06-07 17:00:00,MBB,20000,-1,390,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,60,0.36920000000000003,0.0,7117.4566,CMBB2303
41,2023-06-06 17:00:00,MBB,20350,-1,420,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,61,0.369,0.0,7046.0859,CMBB2303
42,2023-06-05 17:00:00,MBB,20450,1,400,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,62,0.369,0.0,7024.7154,CMBB2303
43,2023-06-04 17:00:00,MBB,19800,1,330,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,63,0.36760000000000004,0.0,7153.3456,CMBB2303
44,2023-06-01 17:00:00,MBB,19700,1,320,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,66,0.3678,0.0,7169.236,CMBB2303
45,2023-05-31 17:00:00,MBB,18800,1,260,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,67,0.3647,0.0,7347.8663,CMBB2303
46,2023-05-30 17:00:00,MBB,18600,-1,250,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,68,0.3647,0.0,7386.4968,CMBB2303
47,2023-05-29 17:00:00,MBB,18750,0,250,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,69,0.3647,0.0,7355.1274,CMBB2303
48,2023-05-28 17:00:00,MBB,18750,1,260,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,70,0.3649,0.0,7353.7588,CMBB2303
49,2023-05-25 17:00:00,MBB,18450,0,250,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,73,0.3648,0.0,7409.6522,CMBB2303
50,2023-05-24 17:00:00,MBB,18450,-1,250,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,74,0.36760000000000004,0.0,7408.2842,CMBB2303
51,2023-05-23 17:00:00,MBB,18600,-1,260,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,75,0.36810000000000004,0.0,7376.9159,CMBB2303
52,2023-05-22 17:00:00,MBB,18750,-1,270,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,76,0.3689,0.0,7345.5477,CMBB2303
53,2023-05-21 17:00:00,MBB,18850,1,280,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,77,0.369,0.0,7324.1802,CMBB2303
54,2023-05-18 17:00:00,MBB,18650,1,270,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,80,0.3689,0.0,7360.0773,CMBB2303
55,2023-05-17 17:00:00,MBB,18600,1,280,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,81,0.36910000000000004,0.0,7368.7104,CMBB2303
56,2023-05-16 17:00:00,MBB,18450,-1,270,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,82,0.3755,0.0,7397.3433,CMBB2303
57,2023-05-15 17:00:00,MBB,18800,-1,300,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,83,0.37560000000000004,0.0,7325.9763,CMBB2303
58,2023-05-14 17:00:00,MBB,18850,1,310,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,84,0.3804,0.0,7314.61,CMBB2303
59,2023-05-11 17:00:00,MBB,18650,1,290,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,87,0.3861,0.0,7350.5105,CMBB2303
60,2023-05-10 17:00:00,MBB,18500,0,280,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,88,0.3864,0.0,7379.1449,CMBB2303
61,2023-05-09 17:00:00,MBB,18500,1,280,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,89,0.38780000000000003,0.0,7377.7789,CMBB2303
62,2023-05-08 17:00:00,MBB,18300,1,280,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,90,0.39280000000000004,0.0,7416.4131,CMBB2303
63,2023-05-07 17:00:00,MBB,18250,1,250,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,91,0.3942,0.0,7425.0475,CMBB2303
64,2023-05-04 17:00:00,MBB,18100,-1,270,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,94,0.3942,0.0,7450.9521,CMBB2303
65,2023-05-03 17:00:00,MBB,18200,-1,200,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,95,0.3952,0.0,7429.5876,CMBB2303
66,2023-04-27 17:00:00,MBB,18450,1,280,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,101,0.3952,0.0001,7371.4019,CMBB2303
67,2023-04-26 17:00:00,MBB,18400,1,290,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,102,0.39530000000000004,0.0,7380.038,CMBB2303
68,2023-04-25 17:00:00,MBB,18350,1,300,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,103,0.3955,0.0,7388.6749,CMBB2303
69,2023-04-24 17:00:00,MBB,18250,0,290,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,104,0.398,0.0,7407.3115,CMBB2303
70,2023-04-23 17:00:00,MBB,18250,1,290,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,105,0.40290000000000004,0.0001,7405.9483,CMBB2303
71,2023-04-20 17:00:00,MBB,18050,-1,290,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,108,0.4027,0.0,7441.8599,CMBB2303
72,2023-04-19 17:00:00,MBB,18150,1,310,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,109,0.4031,0.0,7420.4973,CMBB2303
73,2023-04-18 17:00:00,MBB,18100,-1,320,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,110,0.4031,0.0001,7429.1354,CMBB2303
74,2023-04-17 17:00:00,MBB,18150,-1,330,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,111,0.40440000000000004,0.0,7417.7731,CMBB2303
75,2023-04-16 17:00:00,MBB,18250,-1,350,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,112,0.4058,0.0001,7396.4111,CMBB2303
76,2023-04-13 17:00:00,MBB,18300,-1,370,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,115,0.4067,0.0001,7382.3262,CMBB2303
77,2023-04-12 17:00:00,MBB,18550,-1,400,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,116,0.4066,0.0002,7330.9649,CMBB2303
78,2023-04-11 17:00:00,MBB,18700,-1,400,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,117,0.4067,0.0002,7299.6042,CMBB2303
79,2023-04-10 17:00:00,MBB,18750,1,410,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,118,0.4076,0.00030000000000000003,7288.2431,CMBB2303
80,2023-04-09 17:00:00,MBB,18600,0,420,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,119,0.4077,0.00030000000000000003,7316.8822,CMBB2303
81,2023-04-06 17:00:00,MBB,18600,1,410,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,122,0.40790000000000004,0.0004,7312.801,CMBB2303
82,2023-04-05 17:00:00,MBB,18500,-1,440,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,123,0.40850000000000003,0.0005,7331.4408,CMBB2303
83,2023-04-04 17:00:00,MBB,18800,1,440,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,124,0.4083,0.0007,7270.081,CMBB2303
84,2023-04-03 17:00:00,MBB,18750,1,440,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,125,0.40840000000000004,0.0008,7278.7216,CMBB2303
85,2023-04-02 17:00:00,MBB,18700,1,450,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,126,0.40850000000000003,0.0009000000000000001,7287.3619,CMBB2303
86,2023-03-30 17:00:00,MBB,18250,0,420,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,129,0.4078,0.0006000000000000001,7373.2839,CMBB2303
87,2023-03-29 17:00:00,MBB,18250,-1,410,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,130,0.40840000000000004,0.0006000000000000001,7371.9248,CMBB2303
88,2023-03-28 17:00:00,MBB,18300,1,410,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,131,0.4088,0.0008,7360.5661,CMBB2303
89,2023-03-27 17:00:00,MBB,18000,1,410,0,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,132,0.40850000000000003,0.0006000000000000001,7419.2077,CMBB2303
90,2023-03-26 17:00:00,MBB,17950,1,410,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,133,0.40850000000000003,0.0006000000000000001,7427.849,CMBB2303
91,2023-03-23 17:00:00,MBB,17750,1,430,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,136,0.4083,0.0006000000000000001,7463.7748,CMBB2303
92,2023-03-22 17:00:00,MBB,17400,0,410,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,137,0.4078,0.0005,7532.4168,CMBB2303
93,2023-03-21 17:00:00,MBB,17400,1,400,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,138,0.40790000000000004,0.0005,7531.0591,CMBB2303
94,2023-03-20 17:00:00,MBB,17350,1,380,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,139,0.40790000000000004,0.0006000000000000001,7539.702,CMBB2303
95,2023-03-19 17:00:00,MBB,17300,-1,420,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,140,0.40790000000000004,0.0006000000000000001,7548.3446,CMBB2303
96,2023-03-16 17:00:00,MBB,17450,0,450,1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,143,0.40790000000000004,0.0008,7514.2741,CMBB2303
97,2023-03-15 17:00:00,MBB,17450,-1,440,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,144,0.4082,0.0009000000000000001,7512.9174,CMBB2303
98,2023-03-14 17:00:00,MBB,17800,1,660,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,145,0.4078,0.0014,7441.5614,CMBB2303
99,2023-03-13 17:00:00,MBB,17200,-1,700,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,146,0.4063,0.0007,7560.2042,CMBB2303
100,2023-03-12 17:00:00,MBB,17500,-1,710,-1,2,2023-03-12 17:00:00,2023-08-06 17:00:00,56000,5,147,0.4062,0.0011,7498.8489,CMBB2303
0,2023-09-27 17:00:00,MBB,18500,0,620,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,4,0.34500000000000003,0.0,7494.4785,CMBB2304
1,2023-09-26 17:00:00,MBB,18500,1,630,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,5,0.34500000000000003,0.0,7493.0983,CMBB2304
2,2023-09-25 17:00:00,MBB,18250,1,620,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,6,0.34750000000000003,0.0,7541.7183,CMBB2304
3,2023-09-24 17:00:00,MBB,18100,-1,600,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,7,0.3476,0.0,7570.3385,CMBB2304
4,2023-09-21 17:00:00,MBB,18700,-1,670,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,10,0.3461,0.0,7446.2004,CMBB2304
5,2023-09-20 17:00:00,MBB,18950,-1,710,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,11,0.34590000000000004,0.0,7394.8218,CMBB2304
6,2023-09-19 17:00:00,MBB,19200,1,730,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,12,0.34600000000000003,0.0,7343.4427,CMBB2304
7,2023-09-18 17:00:00,MBB,19000,-1,710,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,13,0.34790000000000004,0.0,7382.0639,CMBB2304
8,2023-09-17 17:00:00,MBB,19150,-1,720,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,14,0.3482,0.0,7350.6852,CMBB2304
9,2023-09-14 17:00:00,MBB,19400,1,760,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,17,0.3481,0.0,7296.5508,CMBB2304
10,2023-09-13 17:00:00,MBB,19150,1,710,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,18,0.34790000000000004,0.0,7345.1728,CMBB2304
11,2023-09-12 17:00:00,MBB,19050,-1,700,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,19,0.34790000000000004,0.0,7363.7955,CMBB2304
12,2023-09-11 17:00:00,MBB,19250,1,690,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,20,0.3478,0.0,7322.4178,CMBB2304
13,2023-09-10 17:00:00,MBB,18750,-1,680,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,21,0.3468,0.0,7421.0404,CMBB2304
14,2023-09-07 17:00:00,MBB,19100,-1,750,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,24,0.34640000000000004,0.0,7346.9095,CMBB2304
15,2023-09-06 17:00:00,MBB,19300,1,760,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,25,0.34740000000000004,0.0,7305.5327,CMBB2304
16,2023-09-05 17:00:00,MBB,19250,1,730,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,26,0.34740000000000004,0.0,7314.1565,CMBB2304
17,2023-09-04 17:00:00,MBB,19150,1,720,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,27,0.34740000000000004,0.0,7332.7801,CMBB2304
18,2023-08-30 17:00:00,MBB,18500,1,670,0,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,32,0.3456,0.0,7455.9009,CMBB2304
19,2023-08-29 17:00:00,MBB,18400,1,670,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,33,0.3457,0.0,7474.5259,CMBB2304
20,2023-08-28 17:00:00,MBB,18250,1,650,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,34,0.3457,0.0,7503.1507,CMBB2304
21,2023-08-27 17:00:00,MBB,18200,1,680,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,35,0.3457,0.0,7511.7756,CMBB2304
22,2023-08-24 17:00:00,MBB,18100,-1,690,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,38,0.34600000000000003,0.0,7527.6518,CMBB2304
23,2023-08-23 17:00:00,MBB,18250,1,710,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,39,0.34590000000000004,0.0,7496.2774,CMBB2304
24,2023-08-22 17:00:00,MBB,18000,-1,660,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,40,0.3457,0.0,7544.9031,CMBB2304
25,2023-08-21 17:00:00,MBB,18200,1,680,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,41,0.34550000000000003,0.0,7503.5295,CMBB2304
26,2023-08-20 17:00:00,MBB,18150,1,710,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,42,0.34550000000000003,0.0,7512.1556,CMBB2304
27,2023-08-17 17:00:00,MBB,18100,-1,700,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,45,0.34550000000000003,0.0,7518.0354,CMBB2304
28,2023-08-16 17:00:00,MBB,18850,-1,760,0,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,46,0.3437,0.0,7366.6622,CMBB2304
29,2023-08-15 17:00:00,MBB,19000,1,760,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,47,0.3437,0.0,7335.2891,CMBB2304
30,2023-08-14 17:00:00,MBB,18950,0,750,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,48,0.3438,0.0,7343.9167,CMBB2304
31,2023-08-13 17:00:00,MBB,18950,1,760,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,49,0.34390000000000004,0.0,7342.544,CMBB2304
32,2023-08-10 17:00:00,MBB,18900,0,740,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,52,0.3443,0.0,7348.4273,CMBB2304
33,2023-08-09 17:00:00,MBB,18900,-1,760,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,53,0.3443,0.0,7347.0553,CMBB2304
34,2023-08-08 17:00:00,MBB,19150,-1,770,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,54,0.3442,0.0,7295.6834,CMBB2304
35,2023-08-07 17:00:00,MBB,19200,-1,780,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,55,0.3442,0.0,7284.3122,CMBB2304
36,2023-08-06 17:00:00,MBB,19350,1,790,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,56,0.3441,0.0,7252.9406,CMBB2304
37,2023-08-03 17:00:00,MBB,19000,1,770,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,59,0.3436,0.0,7318.8275,CMBB2304
38,2023-08-02 17:00:00,MBB,18850,-1,750,0,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,60,0.3436,0.0,7347.4566,CMBB2304
39,2023-08-01 17:00:00,MBB,18900,1,750,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,61,0.3437,0.0,7336.0859,CMBB2304
40,2023-07-31 17:00:00,MBB,18850,0,760,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,62,0.3452,0.0,7344.7154,CMBB2304
41,2023-07-30 17:00:00,MBB,18850,1,740,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,63,0.3453,0.0,7343.3456,CMBB2304
42,2023-07-27 17:00:00,MBB,18700,1,770,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,66,0.3461,0.0,7369.236,CMBB2304
43,2023-07-26 17:00:00,MBB,18600,-1,720,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,67,0.3462,0.0,7387.8663,CMBB2304
44,2023-07-25 17:00:00,MBB,18750,-1,730,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,68,0.3462,0.0,7356.4968,CMBB2304
45,2023-07-24 17:00:00,MBB,18800,1,740,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,69,0.34640000000000004,0.0,7345.1274,CMBB2304
46,2023-07-23 17:00:00,MBB,18750,1,730,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,70,0.34640000000000004,0.0,7353.7588,CMBB2304
47,2023-07-20 17:00:00,MBB,18650,1,720,0,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,73,0.3463,0.0,7369.6522,CMBB2304
48,2023-07-19 17:00:00,MBB,18450,1,720,0,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,74,0.34640000000000004,0.0,7408.2842,CMBB2304
49,2023-07-18 17:00:00,MBB,18400,-1,720,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,75,0.34650000000000003,0.0,7416.9159,CMBB2304
50,2023-07-17 17:00:00,MBB,18600,0,740,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,76,0.34640000000000004,0.0,7375.5477,CMBB2304
51,2023-07-16 17:00:00,MBB,18600,-1,750,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,77,0.34640000000000004,0.0,7374.1802,CMBB2304
52,2023-07-13 17:00:00,MBB,18650,1,730,0,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,80,0.34640000000000004,0.0,7360.0773,CMBB2304
53,2023-07-12 17:00:00,MBB,21100,1,730,-1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,81,0.3462,0.0,6868.7104,CMBB2304
54,2023-07-11 17:00:00,MBB,21000,-1,800,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,82,0.3472,0.0,6887.3433,CMBB2304
55,2023-07-10 17:00:00,MBB,21200,1,750,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,83,0.34800000000000003,0.0,6845.9763,CMBB2304
56,2023-07-09 17:00:00,MBB,20750,1,720,1,2,2023-06-13 17:00:00,2023-10-01 17:00:00,56000,5,84,0.34740000000000004,0.0,6934.61,CMBB2304
