,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
18,2022-07-24 17:00:00,HPG,21900,-1,50,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,28,0.3403,0.0,6781.4038,CHPG2209
19,2022-07-21 17:00:00,HPG,22200,-1,90,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,31,0.3403,0.0,6717.2765,CHPG2209
20,2022-07-20 17:00:00,HPG,22700,1,100,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,32,0.3398,0.0,6615.9009,CHPG2209
21,2022-07-19 17:00:00,HPG,22350,1,110,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,33,0.34640000000000004,0.0,6684.5259,CHPG2209
22,2022-07-18 17:00:00,HPG,22150,-1,130,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,34,0.34990000000000004,0.0,6723.1507,CHPG2209
23,2022-07-17 17:00:00,HPG,22600,-1,130,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,35,0.34950000000000003,0.0,6631.7756,CHPG2209
24,2022-07-14 17:00:00,HPG,23200,1,110,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,38,0.3504,0.0,6507.6518,CHPG2209
25,2022-07-13 17:00:00,HPG,22200,-1,130,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,39,0.34740000000000004,0.0,6706.2774,CHPG2209
26,2022-07-12 17:00:00,HPG,22300,0,150,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,40,0.3477,0.0,6684.9031,CHPG2209
27,2022-07-11 17:00:00,HPG,22300,1,150,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,41,0.35100000000000003,0.0,6683.5295,CHPG2209
28,2022-07-10 17:00:00,HPG,22050,-1,150,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,42,0.3523,0.0,6732.1556,CHPG2209
29,2022-07-07 17:00:00,HPG,22450,1,150,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,45,0.3523,0.0,6648.0354,CHPG2209
30,2022-07-06 17:00:00,HPG,21750,1,140,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,46,0.3531,0.0,6786.6622,CHPG2209
31,2022-07-05 17:00:00,HPG,21450,-1,100,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,47,0.3579,0.0,6845.2891,CHPG2209
32,2022-07-04 17:00:00,HPG,21900,-1,80,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,48,0.3579,0.0,6753.9167,CHPG2209
33,2022-07-03 17:00:00,HPG,22000,-1,70,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,49,0.35800000000000004,0.0,6732.544,CHPG2209
34,2022-06-30 17:00:00,HPG,22400,1,150,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,52,0.3587,0.0,6648.4273,CHPG2209
35,2022-06-29 17:00:00,HPG,22300,-1,150,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,53,0.35860000000000003,0.0,6667.0553,CHPG2209
36,2022-06-28 17:00:00,HPG,22750,1,160,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,54,0.3583,0.0,6575.6834,CHPG2209
37,2022-06-27 17:00:00,HPG,22500,-1,180,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,55,0.3598,0.0,6624.3122,CHPG2209
38,2022-06-26 17:00:00,HPG,22900,1,190,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,56,0.35950000000000004,0.0,6542.9406,CHPG2209
39,2022-06-23 17:00:00,HPG,21800,0,100,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,59,0.3559,0.0,6758.8275,CHPG2209
40,2022-06-22 17:00:00,HPG,21800,1,70,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,60,0.3559,0.0,6757.4566,CHPG2209
41,2022-06-21 17:00:00,HPG,21500,1,80,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,61,0.3558,0.0,6816.0859,CHPG2209
42,2022-06-20 17:00:00,HPG,20800,-1,60,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,62,0.3543,0.0,6954.7154,CHPG2209
43,2022-06-19 17:00:00,HPG,21600,-2,60,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,63,0.3529,0.0,6793.3456,CHPG2209
44,2022-06-16 17:00:00,HPG,23200,-1,110,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,66,0.3466,0.0,6469.236,CHPG2209
45,2022-06-15 17:00:00,HPG,31000,1,120,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,67,0.3473,0.0112,4907.8775,CHPG2209
46,2022-06-14 17:00:00,HPG,29400,-1,80,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,68,0.3427,0.0019,5226.4987,CHPG2209
47,2022-06-13 17:00:00,HPG,30300,-1,90,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,69,0.3418,0.0055000000000000005,5045.1329,CHPG2209
48,2022-06-12 17:00:00,HPG,31800,-1,130,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,70,0.3402,0.0244,4743.7832,CHPG2209
49,2022-06-09 17:00:00,HPG,33600,-1,190,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,73,0.3373,0.1355,4379.7878,CHPG2209
50,2022-06-08 17:00:00,HPG,33800,1,200,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,74,0.33740000000000003,0.1743,4338.4586,CHPG2209
51,2022-06-07 17:00:00,HPG,32900,-1,150,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,75,0.3398,0.10540000000000001,4517.0213,CHPG2209
52,2022-06-06 17:00:00,HPG,33200,-1,170,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,76,0.3411,0.15430000000000002,4455.702,CHPG2209
53,2022-06-05 17:00:00,HPG,33300,-1,180,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,77,0.3412,0.1826,4434.3628,CHPG2209
54,2022-06-02 17:00:00,HPG,33400,1,200,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,80,0.3413,0.2545,4410.3318,CHPG2209
55,2022-06-01 17:00:00,HPG,33150,-1,200,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,81,0.3421,0.2381,4458.9485,CHPG2209
56,2022-05-31 17:00:00,HPG,34350,-1,240,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,82,0.3448,0.6369,4217.9802,CHPG2209
57,2022-05-30 17:00:00,HPG,34700,-1,260,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,83,0.3518,1.052,4147.0283,CHPG2209
58,2022-05-29 17:00:00,HPG,35450,0,300,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,84,0.3513,1.7031,3996.3131,CHPG2209
59,2022-05-26 17:00:00,HPG,35450,1,310,1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,87,0.35150000000000003,2.0326,3992.5431,CHPG2209
60,2022-05-25 17:00:00,HPG,35000,1,280,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,88,0.3513,1.6684,4080.8133,CHPG2209
61,2022-05-24 17:00:00,HPG,34450,-1,290,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,89,0.3523,1.3322,4189.1111,CHPG2209
62,2022-05-23 17:00:00,HPG,34900,-1,290,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,90,0.3522,1.8088,4098.2219,CHPG2209
63,2022-05-22 17:00:00,HPG,36750,-1,460,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,91,0.34900000000000003,4.557,3729.6045,CHPG2209
64,2022-05-19 17:00:00,HPG,37650,-1,460,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,94,0.3483,7.7448,3548.6969,CHPG2209
65,2022-05-18 17:00:00,HPG,37900,-1,540,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,95,0.3509,9.4638,3499.0514,CHPG2209
66,2022-05-17 17:00:00,HPG,38200,0,540,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,96,0.3517,11.3151,3439.5379,CHPG2209
67,2022-05-16 17:00:00,HPG,38200,1,580,0,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,97,0.3518,11.7477,3438.6059,CHPG2209
68,2022-05-15 17:00:00,HPG,36300,1,580,-1,2,2022-05-15 17:00:00,2022-08-21 17:00:00,56000,5,98,0.3478,4.8598,3810.3536,CHPG2209
0,2022-10-17 17:00:00,HPG,18850,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,2,0.3709,0.0,7427.2389,CHPG2210
1,2022-10-16 17:00:00,HPG,19250,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,3,0.37060000000000004,0.0,7345.8584,CHPG2210
2,2022-10-13 17:00:00,HPG,19450,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,6,0.37060000000000004,0.0,7301.7183,CHPG2210
3,2022-10-12 17:00:00,HPG,19500,1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,7,0.37060000000000004,0.0,7290.3385,CHPG2210
4,2022-10-11 17:00:00,HPG,18700,2,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,8,0.3677,0.0,7448.9593,CHPG2210
5,2022-10-10 17:00:00,HPG,17500,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,9,0.3619,0.0,7687.5798,CHPG2210
6,2022-10-09 17:00:00,HPG,18350,1,20,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,10,0.3594,0.0,7516.2004,CHPG2210
7,2022-10-06 17:00:00,HPG,17600,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,13,0.35650000000000004,0.0,7662.0639,CHPG2210
8,2022-10-05 17:00:00,HPG,18000,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,14,0.3564,0.0,7580.6852,CHPG2210
9,2022-10-04 17:00:00,HPG,19200,1,20,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,15,0.3514,0.0,7339.3073,CHPG2210
10,2022-10-03 17:00:00,HPG,18850,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,16,0.3533,0.0,7407.9289,CHPG2210
11,2022-10-02 17:00:00,HPG,19750,-2,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,17,0.3509,0.0,7226.5508,CHPG2210
12,2022-09-29 17:00:00,HPG,21200,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,20,0.3447,0.0,6932.4178,CHPG2210
13,2022-09-28 17:00:00,HPG,21650,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,21,0.34450000000000003,0.0,6841.0404,CHPG2210
14,2022-09-27 17:00:00,HPG,21800,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,22,0.34650000000000003,0.0,6809.6636,CHPG2210
15,2022-09-26 17:00:00,HPG,22400,0,20,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,23,0.3457,0.0,6688.2864,CHPG2210
16,2022-09-25 17:00:00,HPG,22400,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,24,0.3457,0.0,6686.9095,CHPG2210
17,2022-09-22 17:00:00,HPG,22700,-1,20,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,27,0.34550000000000003,0.0,6622.7801,CHPG2210
18,2022-09-21 17:00:00,HPG,23000,1,20,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,28,0.3453,0.0,6561.4038,CHPG2210
19,2022-09-20 17:00:00,HPG,22900,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,29,0.34540000000000004,0.0,6580.0277,CHPG2210
20,2022-09-19 17:00:00,HPG,23000,1,20,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,30,0.34540000000000004,0.0,6558.6522,CHPG2210
21,2022-09-18 17:00:00,HPG,22650,-1,20,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,31,0.3452,0.0,6627.2765,CHPG2210
22,2022-09-15 17:00:00,HPG,23000,-1,10,-2,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,34,0.34500000000000003,0.0,6553.1507,CHPG2210
23,2022-09-14 17:00:00,HPG,23600,-1,20,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,35,0.3453,0.0,6431.7756,CHPG2210
24,2022-09-13 17:00:00,HPG,23700,0,20,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,36,0.34540000000000004,0.0,6410.4006,CHPG2210
25,2022-09-12 17:00:00,HPG,23700,-1,30,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,37,0.3456,0.0,6409.0264,CHPG2210
26,2022-09-11 17:00:00,HPG,23800,0,30,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,38,0.3456,0.0,6387.6518,CHPG2210
27,2022-09-08 17:00:00,HPG,23800,1,30,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,41,0.34590000000000004,0.0,6383.5295,CHPG2210
28,2022-09-07 17:00:00,HPG,23100,1,20,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,42,0.3446,0.0,6522.1556,CHPG2210
29,2022-09-06 17:00:00,HPG,23000,-1,30,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,43,0.3447,0.0,6540.7819,CHPG2210
30,2022-09-05 17:00:00,HPG,23550,-1,30,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,44,0.3466,0.0,6429.4088,CHPG2210
31,2022-09-04 17:00:00,HPG,23900,1,30,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,45,0.3463,0.0,6358.0354,CHPG2210
32,2022-08-30 17:00:00,HPG,23000,-1,40,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,50,0.3442,0.0,6531.1714,CHPG2210
33,2022-08-29 17:00:00,HPG,23050,1,50,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,51,0.3451,0.0,6519.799,CHPG2210
34,2022-08-28 17:00:00,HPG,23000,-1,60,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,52,0.3451,0.0,6528.4273,CHPG2210
35,2022-08-25 17:00:00,HPG,23500,-1,60,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,55,0.3448,0.0,6424.3122,CHPG2210
36,2022-08-24 17:00:00,HPG,23850,1,70,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,56,0.3448,0.0,6352.9406,CHPG2210
37,2022-08-23 17:00:00,HPG,23500,-1,60,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,57,0.34450000000000003,0.0,6421.5692,CHPG2210
38,2022-08-22 17:00:00,HPG,23650,1,60,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,58,0.3457,0.0,6390.198,CHPG2210
39,2022-08-21 17:00:00,HPG,23350,-1,60,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,59,0.3472,0.0,6448.8275,CHPG2210
40,2022-08-18 17:00:00,HPG,23750,-1,60,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,62,0.3471,0.0,6364.7154,CHPG2210
41,2022-08-17 17:00:00,HPG,24150,-1,60,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,63,0.3468,0.0,6283.3456,CHPG2210
42,2022-08-16 17:00:00,HPG,24300,-1,50,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,64,0.34740000000000004,0.0,6251.9754,CHPG2210
43,2022-08-15 17:00:00,HPG,24550,1,60,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,65,0.3477,0.0,6200.6054,CHPG2210
44,2022-08-14 17:00:00,HPG,24000,1,60,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,66,0.34690000000000004,0.0,6309.236,CHPG2210
45,2022-08-11 17:00:00,HPG,23950,1,60,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,69,0.3471,0.0,6315.1275,CHPG2210
46,2022-08-10 17:00:00,HPG,23400,-1,70,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,70,0.3462,0.0,6423.7588,CHPG2210
47,2022-08-09 17:00:00,HPG,23800,-1,70,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,71,0.34590000000000004,0.0,6342.3898,CHPG2210
48,2022-08-08 17:00:00,HPG,24100,1,80,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,72,0.34690000000000004,0.0,6281.0209,CHPG2210
49,2022-08-07 17:00:00,HPG,23600,1,70,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,73,0.3462,0.0,6379.6523,CHPG2210
50,2022-08-04 17:00:00,HPG,23300,-1,80,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,76,0.3471,0.0,6435.5477,CHPG2210
51,2022-08-03 17:00:00,HPG,23650,-1,80,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,77,0.34690000000000004,0.0,6364.1803,CHPG2210
52,2022-08-02 17:00:00,HPG,23750,1,80,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,78,0.34690000000000004,0.0,6342.8124,CHPG2210
53,2022-08-01 17:00:00,HPG,22900,1,80,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,79,0.3448,0.0,6511.4448,CHPG2210
54,2022-07-31 17:00:00,HPG,22800,1,80,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,80,0.3448,-0.0001,6530.0772,CHPG2210
55,2022-07-28 17:00:00,HPG,21500,1,50,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,83,0.3393,0.0,6785.9763,CHPG2210
56,2022-07-27 17:00:00,HPG,21400,1,80,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,84,0.3395,0.0,6804.61,CHPG2210
57,2022-07-26 17:00:00,HPG,21250,-1,70,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,85,0.3397,0.0,6833.2433,CHPG2210
58,2022-07-25 17:00:00,HPG,21650,-1,70,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,86,0.3393,0.0,6751.8769,CHPG2210
59,2022-07-24 17:00:00,HPG,21900,-1,80,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,87,0.3403,0.0,6700.5106,CHPG2210
60,2022-07-21 17:00:00,HPG,22200,-1,80,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,90,0.3403,0.0,6636.4131,CHPG2210
61,2022-07-20 17:00:00,HPG,22700,1,80,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,91,0.3398,0.0,6535.0475,CHPG2210
62,2022-07-19 17:00:00,HPG,22350,1,90,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,92,0.34640000000000004,0.0,6603.6826,CHPG2210
63,2022-07-18 17:00:00,HPG,22150,-1,70,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,93,0.34990000000000004,0.0,6642.3172,CHPG2210
64,2022-07-17 17:00:00,HPG,22600,-1,90,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,94,0.34950000000000003,0.0001,6550.9521,CHPG2210
65,2022-07-14 17:00:00,HPG,23200,1,90,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,97,0.3504,0.0001,6426.8583,CHPG2210
66,2022-07-13 17:00:00,HPG,22200,-1,80,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,98,0.34740000000000004,0.0001,6625.4938,CHPG2210
67,2022-07-12 17:00:00,HPG,22300,0,90,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,99,0.3477,0.0,6604.13,CHPG2210
68,2022-07-11 17:00:00,HPG,22300,1,90,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,100,0.35100000000000003,0.0001,6602.7659,CHPG2210
69,2022-07-10 17:00:00,HPG,22050,-1,80,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,101,0.3523,0.0001,6651.402,CHPG2210
70,2022-07-07 17:00:00,HPG,22450,1,90,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,104,0.3523,0.0002,6567.3117,CHPG2210
71,2022-07-06 17:00:00,HPG,21750,1,110,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,105,0.3531,0.0001,6705.9483,CHPG2210
72,2022-07-05 17:00:00,HPG,21450,-1,120,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,106,0.3579,0.0001,6764.5857,CHPG2210
73,2022-07-04 17:00:00,HPG,21900,-1,100,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,107,0.3579,0.0002,6673.2229,CHPG2210
74,2022-07-03 17:00:00,HPG,22000,-1,120,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,108,0.35800000000000004,0.0002,6651.8601,CHPG2210
75,2022-06-30 17:00:00,HPG,22400,1,120,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,111,0.3587,0.0006000000000000001,6567.7736,CHPG2210
76,2022-06-29 17:00:00,HPG,22300,-1,100,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,112,0.35860000000000003,0.0005,6586.4115,CHPG2210
77,2022-06-28 17:00:00,HPG,22750,1,140,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,113,0.3583,0.0011,6495.0501,CHPG2210
78,2022-06-27 17:00:00,HPG,22500,-1,130,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,114,0.3598,0.0009000000000000001,6543.6886,CHPG2210
79,2022-06-26 17:00:00,HPG,22900,1,140,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,115,0.35950000000000004,0.0016,6462.3277,CHPG2210
80,2022-06-23 17:00:00,HPG,21800,0,110,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,118,0.3559,0.0005,6678.2433,CHPG2210
81,2022-06-22 17:00:00,HPG,21800,1,110,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,119,0.3559,0.0005,6676.8824,CHPG2210
82,2022-06-21 17:00:00,HPG,21500,1,100,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,120,0.3558,0.0004,6735.5215,CHPG2210
83,2022-06-20 17:00:00,HPG,20800,-1,80,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,121,0.3543,0.0002,6874.1612,CHPG2210
84,2022-06-19 17:00:00,HPG,21600,-2,100,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,122,0.3529,0.0005,6712.8011,CHPG2210
85,2022-06-16 17:00:00,HPG,23200,-1,120,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,125,0.3466,0.0024000000000000002,6388.7232,CHPG2210
86,2022-06-15 17:00:00,HPG,31000,1,150,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,126,0.3473,1.0456,4828.4067,CHPG2210
87,2022-06-14 17:00:00,HPG,29400,-1,240,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,127,0.3427,0.36100000000000004,5146.3625,CHPG2210
88,2022-06-13 17:00:00,HPG,30300,-1,130,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,128,0.3418,0.6397,4965.2822,CHPG2210
89,2022-06-12 17:00:00,HPG,31800,-1,190,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,129,0.3402,1.4834,4664.7667,CHPG2210
90,2022-06-09 17:00:00,HPG,33600,-1,250,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,132,0.3373,3.7781000000000002,4302.9851,CHPG2210
91,2022-06-08 17:00:00,HPG,33800,1,260,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,133,0.33740000000000003,4.2963000000000005,4262.1447,CHPG2210
92,2022-06-07 17:00:00,HPG,32900,-1,250,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,134,0.3398,3.0899,4439.5799,CHPG2210
93,2022-06-06 17:00:00,HPG,33200,-1,300,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,135,0.3411,3.8079,4378.9396,CHPG2210
94,2022-06-05 17:00:00,HPG,33300,-1,310,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,136,0.3412,4.1299,4357.9041,CHPG2210
95,2022-06-02 17:00:00,HPG,33400,1,340,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,139,0.3413,4.759,4334.4605,CHPG2210
96,2022-06-01 17:00:00,HPG,33150,-1,320,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,140,0.3421,4.4706,4382.8146,CHPG2210
97,2022-05-31 17:00:00,HPG,34350,-1,380,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,141,0.3448,8.1958,4145.1826,CHPG2210
98,2022-05-30 17:00:00,HPG,34700,-1,390,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,142,0.3518,11.1513,4076.781,CHPG2210
99,2022-05-29 17:00:00,HPG,35450,0,430,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,143,0.3513,14.99,3929.2633,CHPG2210
100,2022-05-26 17:00:00,HPG,35450,1,450,1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,146,0.35150000000000003,16.121,3926.3246,CHPG2210
101,2022-05-25 17:00:00,HPG,35000,1,430,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,147,0.3513,13.9567,4012.8045,CHPG2210
102,2022-05-24 17:00:00,HPG,34450,-1,430,0,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,148,0.3523,11.8649,4119.3566,CHPG2210
103,2022-05-23 17:00:00,HPG,34900,-1,430,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,149,0.3522,14.3269,4030.4628,CHPG2210
104,2022-05-22 17:00:00,HPG,36750,-1,570,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,150,0.34900000000000003,26.2217,3671.0023,CHPG2210
105,2022-05-19 17:00:00,HPG,37650,-1,620,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,153,0.3483,36.4209,3497.1353,CHPG2210
106,2022-05-18 17:00:00,HPG,37900,-1,660,-1,2,2022-05-15 17:00:00,2022-10-19 17:00:00,56000,5,154,0.3509,41.455,3450.8148,CHPG2210
